Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2016","2016","An","62000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2017","2017","An","56000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2018","2018","An","56000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2019","2019","An","55000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2020","2020","An","49000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2021","2021","An","47000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2022","2022","An","39000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2023","2023","An","36455","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02132","Asses","2024","2024","An","44924","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2000","2000","An","120","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2001","2001","An","120","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2002","2002","An","120","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2003","2003","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2004","2004","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2005","2005","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2006","2006","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2007","2007","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2008","2008","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2009","2009","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2010","2010","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2011","2011","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2012","2012","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2013","2013","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2014","2014","An","120","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2015","2015","An","116","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2016","2016","An","119","E","Estimated value",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2017","2017","An","109","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2018","2018","An","69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2019","2019","An","37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2020","2020","An","0","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2021","2021","An","0","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2022","2022","An","0","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2023","2023","An","0","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02112","Buffalo","2024","2024","An","0","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2000","2000","An","728000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2001","2001","An","708400","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2002","2002","An","690000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2003","2003","An","684000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2004","2004","An","654000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2005","2005","An","655000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2006","2006","An","634000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2007","2007","An","577000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2008","2008","An","541000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2009","2009","An","494000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2010","2010","An","493000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2011","2011","An","492000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2012","2012","An","498018","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2013","2013","An","498131","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2014","2014","An","499690","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2015","2015","An","504200","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2016","2016","An","492393","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2017","2017","An","475215","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2018","2018","An","467318","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2019","2019","An","415609","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2020","2020","An","362583","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2021","2021","An","336784","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2022","2022","An","297656","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2023","2023","An","263385","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2024","2024","An","272035","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2000","2000","1000 An","4087","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2001","2001","1000 An","4285","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2002","2002","1000 An","4446","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2003","2003","1000 An","4756","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2004","2004","1000 An","4517","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2005","2005","1000 An","4671","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2006","2006","1000 An","4572","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2007","2007","1000 An","4712","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2008","2008","1000 An","5000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2009","2009","1000 An","5138","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2010","2010","1000 An","5245","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2011","2011","1000 An","6558","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2012","2012","1000 An","9494","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2013","2013","1000 An","8928","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2014","2014","1000 An","9493","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2015","2015","1000 An","8555","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2016","2016","1000 An","7634","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2017","2017","1000 An","7835","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2018","2018","1000 An","7272","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2019","2019","1000 An","7090","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2020","2020","1000 An","6774","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2021","2021","1000 An","5249","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2022","2022","1000 An","4999","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2023","2023","1000 An","4877","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2024","2024","1000 An","4557","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02154","Ducks","2000","2000","1000 An","350","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02154","Ducks","2001","2001","1000 An","290","X","Figure from external organization","Unofficial figure"
